year,unique_rhe_combos,franchise,cumulative_unique_rhe_combos
1990,120.0,ATL,7843
1991,119.0,ATL,7962
1992,111.0,ATL,8073
1993,117.0,ATL,8190
1994,95.0,ATL,8285
1995,106.0,ATL,8391
1996,127.0,ATL,8518
1997,110.0,ATL,8628
1998,110.0,ATL,8738
1999,123.0,ATL,8861
2000,130.0,ATL,8991
2001,117.0,ATL,9108
2002,112.0,ATL,9220
2003,116.0,ATL,9336
2004,112.0,ATL,9448
2005,116.0,ATL,9564
2006,116.0,ATL,9680
2007,120.0,ATL,9800
2008,113.0,ATL,9913
2009,114.0,ATL,10027
2010,113.0,ATL,10140
2011,107.0,ATL,10247
2012,105.0,ATL,10352
2013,111.0,ATL,10463
2014,103.0,ATL,10566
2015,104.0,ATL,10670
2016,113.0,ATL,10783
2017,109.0,ATL,10892
2018,108.0,ATL,11000
2019,109.0,ATL,11109
2020,55.0,ATL,11164
2021,106.0,ATL,11270
2022,109.0,ATL,11379
2023,110.0,ATL,11489
2024,98.0,ATL,11587
2025,103.0,ATL,11690
2026,24.0,ATL,11714
1925,131.0,BAL,131
1926,119.0,BAL,250
1927,126.0,BAL,376
1928,123.0,BAL,499
1929,123.0,BAL,622
1930,126.0,BAL,748
1931,131.0,BAL,879
1932,121.0,BAL,1000
1933,113.0,BAL,1113
1934,124.0,BAL,1237
1935,127.0,BAL,1364
1936,128.0,BAL,1492
1937,120.0,BAL,1612
1938,121.0,BAL,1733
1939,130.0,BAL,1863
1940,117.0,BAL,1980
1941,124.0,BAL,2104
1942,120.0,BAL,2224
1943,117.0,BAL,2341
1944,119.0,BAL,2460
1945,113.0,BAL,2573
1946,121.0,BAL,2694
1947,111.0,BAL,2805
1948,122.0,BAL,2927
1949,120.0,BAL,3047
1950,120.0,BAL,3167
1951,121.0,BAL,3288
1952,126.0,BAL,3414
1953,112.0,BAL,3526
1954,107.0,BAL,3633
1955,116.0,BAL,3749
1956,109.0,BAL,3858
1957,108.0,BAL,3966
1958,108.0,BAL,4074
1959,112.0,BAL,4186
1960,110.0,BAL,4296
1961,115.0,BAL,4411
1962,121.0,BAL,4532
1963,106.0,BAL,4638
1964,112.0,BAL,4750
1965,109.0,BAL,4859
1966,123.0,BAL,4982
1967,119.0,BAL,5101
1968,111.0,BAL,5212
1969,104.0,BAL,5316
1970,116.0,BAL,5432
1971,113.0,BAL,5545
1972,100.0,BAL,5645
1973,123.0,BAL,5768
1974,123.0,BAL,5891
1975,119.0,BAL,6010
1976,114.0,BAL,6124
1977,107.0,BAL,6231
1978,110.0,BAL,6341
1979,113.0,BAL,6454
1980,112.0,BAL,6566
1981,80.0,BAL,6646
1982,115.0,BAL,6761
1983,120.0,BAL,6881
1984,116.0,BAL,6997
1985,120.0,BAL,7117
1986,123.0,BAL,7240
1987,108.0,BAL,7348
1988,111.0,BAL,7459
1989,108.0,BAL,7567
1990,110.0,BAL,7677
1991,112.0,BAL,7789
1992,111.0,BAL,7900
1993,117.0,BAL,8017
1994,89.0,BAL,8106
1995,104.0,BAL,8210
1996,124.0,BAL,8334
1997,114.0,BAL,8448
1998,109.0,BAL,8557
1999,119.0,BAL,8676
2000,112.0,BAL,8788
2001,114.0,BAL,8902
2002,109.0,BAL,9011
2003,124.0,BAL,9135
2004,123.0,BAL,9258
2005,110.0,BAL,9368
2006,114.0,BAL,9482
2007,102.0,BAL,9584
2008,111.0,BAL,9695
2009,104.0,BAL,9799
2010,108.0,BAL,9907
2011,111.0,BAL,10018
2012,116.0,BAL,10134
2013,107.0,BAL,10241
2014,107.0,BAL,10348
2015,112.0,BAL,10460
2016,106.0,BAL,10566
2017,114.0,BAL,10680
2018,113.0,BAL,10793
2019,114.0,BAL,10907
2020,47.0,BAL,10954
2021,101.0,BAL,11055
2022,101.0,BAL,11156
2023,110.0,BAL,11266
2024,117.0,BAL,11383
2025,106.0,BAL,11489
2026,26.0,BAL,11515
1925,127.0,BOS,127
1926,120.0,BOS,247
1927,113.0,BOS,360
1928,112.0,BOS,472
1929,113.0,BOS,585
1930,120.0,BOS,705
1931,123.0,BOS,828
1932,124.0,BOS,952
1933,121.0,BOS,1073
1934,123.0,BOS,1196
1935,124.0,BOS,1320
1936,126.0,BOS,1446
1937,123.0,BOS,1569
1938,133.0,BOS,1702
1939,127.0,BOS,1829
1940,133.0,BOS,1962
1941,125.0,BOS,2087
1942,118.0,BOS,2205
1943,116.0,BOS,2321
1944,124.0,BOS,2445
1945,110.0,BOS,2555
1946,124.0,BOS,2679
1947,117.0,BOS,2796
1948,114.0,BOS,2910
1949,118.0,BOS,3028
1950,120.0,BOS,3148
1951,119.0,BOS,3267
1952,119.0,BOS,3386
1953,105.0,BOS,3491
1954,123.0,BOS,3614
1955,119.0,BOS,3733
1956,126.0,BOS,3859
1957,121.0,BOS,3980
1958,122.0,BOS,4102
1959,119.0,BOS,4221
1960,122.0,BOS,4343
1961,122.0,BOS,4465
1962,112.0,BOS,4577
1963,124.0,BOS,4701
1964,117.0,BOS,4818
1965,127.0,BOS,4945
1966,124.0,BOS,5069
1967,123.0,BOS,5192
1968,113.0,BOS,5305
1969,115.0,BOS,5420
1970,122.0,BOS,5542
1971,107.0,BOS,5649
1972,116.0,BOS,5765
1973,127.0,BOS,5892
1974,125.0,BOS,6017
1975,124.0,BOS,6141
1976,122.0,BOS,6263
1977,118.0,BOS,6381
1978,122.0,BOS,6503
1979,116.0,BOS,6619
1980,126.0,BOS,6745
1981,88.0,BOS,6833
1982,127.0,BOS,6960
1983,124.0,BOS,7084
1984,119.0,BOS,7203
1985,124.0,BOS,7327
1986,122.0,BOS,7449
1987,123.0,BOS,7572
1988,115.0,BOS,7687
1989,123.0,BOS,7810
1990,117.0,BOS,7927
1991,113.0,BOS,8040
1992,112.0,BOS,8152
1993,110.0,BOS,8262
1994,88.0,BOS,8350
1995,117.0,BOS,8467
1996,129.0,BOS,8596
1997,121.0,BOS,8717
1998,118.0,BOS,8835
1999,120.0,BOS,8955
2000,121.0,BOS,9076
2001,119.0,BOS,9195
2002,112.0,BOS,9307
2003,127.0,BOS,9434
2004,121.0,BOS,9555
2005,125.0,BOS,9680
2006,105.0,BOS,9785
2007,121.0,BOS,9906
2008,104.0,BOS,10010
2009,117.0,BOS,10127
2010,113.0,BOS,10240
2011,130.0,BOS,10370
2012,113.0,BOS,10483
2013,122.0,BOS,10605
2014,112.0,BOS,10717
2015,108.0,BOS,10825
2016,111.0,BOS,10936
2017,119.0,BOS,11055
2018,111.0,BOS,11166
2019,118.0,BOS,11284
2020,52.0,BOS,11336
2021,115.0,BOS,11451
2022,108.0,BOS,11559
2023,117.0,BOS,11676
2024,118.0,BOS,11794
2025,106.0,BOS,11900
2026,23.0,BOS,11923
1925,127.0,CHC,127
1926,124.0,CHC,251
1927,126.0,CHC,377
1928,124.0,CHC,501
1929,128.0,CHC,629
1930,124.0,CHC,753
1931,131.0,CHC,884
1932,120.0,CHC,1004
1933,117.0,CHC,1121
1934,117.0,CHC,1238
1935,126.0,CHC,1364
1936,123.0,CHC,1487
1937,124.0,CHC,1611
1938,122.0,CHC,1733
1939,123.0,CHC,1856
1940,125.0,CHC,1981
1941,118.0,CHC,2099
1942,114.0,CHC,2213
1943,118.0,CHC,2331
1944,123.0,CHC,2454
1945,116.0,CHC,2570
1946,114.0,CHC,2684
1947,116.0,CHC,2800
1948,125.0,CHC,2925
1949,127.0,CHC,3052
1950,127.0,CHC,3179
1951,114.0,CHC,3293
1952,113.0,CHC,3406
1953,122.0,CHC,3528
1954,118.0,CHC,3646
1955,123.0,CHC,3769
1956,115.0,CHC,3884
1957,121.0,CHC,4005
1958,112.0,CHC,4117
1959,118.0,CHC,4235
1960,109.0,CHC,4344
1961,124.0,CHC,4468
1962,121.0,CHC,4589
1963,113.0,CHC,4702
1964,123.0,CHC,4825
1965,125.0,CHC,4950
1966,123.0,CHC,5073
1967,109.0,CHC,5182
1968,111.0,CHC,5293
1969,121.0,CHC,5414
1970,124.0,CHC,5538
1971,117.0,CHC,5655
1972,119.0,CHC,5774
1973,116.0,CHC,5890
1974,125.0,CHC,6015
1975,116.0,CHC,6131
1976,110.0,CHC,6241
1977,123.0,CHC,6364
1978,117.0,CHC,6481
1979,120.0,CHC,6601
1980,125.0,CHC,6726
1981,88.0,CHC,6814
1982,122.0,CHC,6936
1983,114.0,CHC,7050
1984,120.0,CHC,7170
1985,120.0,CHC,7290
1986,111.0,CHC,7401
1987,117.0,CHC,7518
1988,116.0,CHC,7634
1989,112.0,CHC,7746
1990,114.0,CHC,7860
1991,111.0,CHC,7971
1992,110.0,CHC,8081
1993,115.0,CHC,8196
1994,86.0,CHC,8282
1995,108.0,CHC,8390
1996,113.0,CHC,8503
1997,110.0,CHC,8613
1998,115.0,CHC,8728
1999,124.0,CHC,8852
2000,116.0,CHC,8968
2001,110.0,CHC,9078
2002,111.0,CHC,9189
2003,119.0,CHC,9308
2004,122.0,CHC,9430
2005,106.0,CHC,9536
2006,123.0,CHC,9659
2007,112.0,CHC,9771
2008,117.0,CHC,9888
2009,103.0,CHC,9991
2010,116.0,CHC,10107
2011,106.0,CHC,10213
2012,102.0,CHC,10315
2013,100.0,CHC,10415
2014,110.0,CHC,10525
2015,111.0,CHC,10636
2016,112.0,CHC,10748
2017,117.0,CHC,10865
2018,119.0,CHC,10984
2019,110.0,CHC,11094
2020,53.0,CHC,11147
2021,112.0,CHC,11259
2022,108.0,CHC,11367
2023,114.0,CHC,11481
2024,110.0,CHC,11591
2025,103.0,CHC,11694
2026,28.0,CHC,11722
1925,125.0,CHW,125
1926,121.0,CHW,246
1927,117.0,CHW,363
1928,126.0,CHW,489
1929,118.0,CHW,607
1930,129.0,CHW,736
1931,130.0,CHW,866
1932,132.0,CHW,998
1933,128.0,CHW,1126
1934,129.0,CHW,1255
1935,119.0,CHW,1374
1936,134.0,CHW,1508
1937,123.0,CHW,1631
1938,123.0,CHW,1754
1939,121.0,CHW,1875
1940,131.0,CHW,2006
1941,122.0,CHW,2128
1942,117.0,CHW,2245
1943,112.0,CHW,2357
1944,116.0,CHW,2473
1945,108.0,CHW,2581
1946,122.0,CHW,2703
1947,121.0,CHW,2824
1948,112.0,CHW,2936
1949,118.0,CHW,3054
1950,113.0,CHW,3167
1951,122.0,CHW,3289
1952,117.0,CHW,3406
1953,128.0,CHW,3534
1954,112.0,CHW,3646
1955,116.0,CHW,3762
1956,122.0,CHW,3884
1957,112.0,CHW,3996
1958,104.0,CHW,4100
1959,112.0,CHW,4212
1960,120.0,CHW,4332
1961,116.0,CHW,4448
1962,119.0,CHW,4567
1963,110.0,CHW,4677
1964,114.0,CHW,4791
1965,116.0,CHW,4907
1966,116.0,CHW,5023
1967,113.0,CHW,5136
1968,111.0,CHW,5247
1969,117.0,CHW,5364
1970,121.0,CHW,5485
1971,123.0,CHW,5608
1972,112.0,CHW,5720
1973,117.0,CHW,5837
1974,119.0,CHW,5956
1975,124.0,CHW,6080
1976,116.0,CHW,6196
1977,121.0,CHW,6317
1978,122.0,CHW,6439
1979,129.0,CHW,6568
1980,121.0,CHW,6689
1981,87.0,CHW,6776
1982,125.0,CHW,6901
1983,120.0,CHW,7021
1984,119.0,CHW,7140
1985,109.0,CHW,7249
1986,121.0,CHW,7370
1987,112.0,CHW,7482
1988,111.0,CHW,7593
1989,121.0,CHW,7714
1990,113.0,CHW,7827
1991,122.0,CHW,7949
1992,118.0,CHW,8067
1993,118.0,CHW,8185
1994,90.0,CHW,8275
1995,107.0,CHW,8382
1996,112.0,CHW,8494
1997,120.0,CHW,8614
1998,130.0,CHW,8744
1999,123.0,CHW,8867
2000,129.0,CHW,8996
2001,110.0,CHW,9106
2002,126.0,CHW,9232
2003,117.0,CHW,9349
2004,116.0,CHW,9465
2005,106.0,CHW,9571
2006,117.0,CHW,9688
2007,111.0,CHW,9799
2008,122.0,CHW,9921
2009,120.0,CHW,10041
2010,120.0,CHW,10161
2011,104.0,CHW,10265
2012,110.0,CHW,10375
2013,109.0,CHW,10484
2014,110.0,CHW,10594
2015,112.0,CHW,10706
2016,108.0,CHW,10814
2017,112.0,CHW,10926
2018,108.0,CHW,11034
2019,120.0,CHW,11154
2020,57.0,CHW,11211
2021,118.0,CHW,11329
2022,102.0,CHW,11431
2023,115.0,CHW,11546
2024,98.0,CHW,11644
2025,107.0,CHW,11751
2026,23.0,CHW,11774
1925,128.0,CIN,128
1926,127.0,CIN,255
1927,123.0,CIN,378
1928,125.0,CIN,503
1929,124.0,CIN,627
1930,117.0,CIN,744
1931,120.0,CIN,864
1932,120.0,CIN,984
1933,115.0,CIN,1099
1934,116.0,CIN,1215
1935,129.0,CIN,1344
1936,121.0,CIN,1465
1937,123.0,CIN,1588
1938,125.0,CIN,1713
1939,113.0,CIN,1826
1940,113.0,CIN,1939
1941,118.0,CIN,2057
1942,114.0,CIN,2171
1943,114.0,CIN,2285
1944,116.0,CIN,2401
1945,106.0,CIN,2507
1946,113.0,CIN,2620
1947,110.0,CIN,2730
1948,110.0,CIN,2840
1949,114.0,CIN,2954
1950,114.0,CIN,3068
1951,111.0,CIN,3179
1952,112.0,CIN,3291
1953,118.0,CIN,3409
1954,120.0,CIN,3529
1955,117.0,CIN,3646
1956,114.0,CIN,3760
1957,115.0,CIN,3875
1958,102.0,CIN,3977
1959,114.0,CIN,4091
1960,116.0,CIN,4207
1961,114.0,CIN,4321
1962,127.0,CIN,4448
1963,116.0,CIN,4564
1964,118.0,CIN,4682
1965,123.0,CIN,4805
1966,119.0,CIN,4924
1967,107.0,CIN,5031
1968,125.0,CIN,5156
1969,129.0,CIN,5285
1970,125.0,CIN,5410
1971,109.0,CIN,5519
1972,113.0,CIN,5632
1973,116.0,CIN,5748
1974,120.0,CIN,5868
1975,125.0,CIN,5993
1976,117.0,CIN,6110
1977,114.0,CIN,6224
1978,120.0,CIN,6344
1979,113.0,CIN,6457
1980,118.0,CIN,6575
1981,87.0,CIN,6662
1982,111.0,CIN,6773
1983,110.0,CIN,6883
1984,111.0,CIN,6994
1985,113.0,CIN,7107
1986,115.0,CIN,7222
1987,116.0,CIN,7338
1988,110.0,CIN,7448
1989,113.0,CIN,7561
1990,116.0,CIN,7677
1991,116.0,CIN,7793
1992,106.0,CIN,7899
1993,120.0,CIN,8019
1994,96.0,CIN,8115
1995,102.0,CIN,8217
1996,113.0,CIN,8330
1997,104.0,CIN,8434
1998,121.0,CIN,8555
1999,119.0,CIN,8674
2000,113.0,CIN,8787
2001,131.0,CIN,8918
2002,115.0,CIN,9033
2003,111.0,CIN,9144
2004,118.0,CIN,9262
2005,121.0,CIN,9383
2006,113.0,CIN,9496
2007,123.0,CIN,9619
2008,112.0,CIN,9731
2009,110.0,CIN,9841
2010,112.0,CIN,9953
2011,119.0,CIN,10072
2012,104.0,CIN,10176
2013,108.0,CIN,10284
2014,103.0,CIN,10387
2015,113.0,CIN,10500
2016,118.0,CIN,10618
2017,112.0,CIN,10730
2018,106.0,CIN,10836
2019,106.0,CIN,10942
2020,52.0,CIN,10994
2021,112.0,CIN,11106
2022,105.0,CIN,11211
2023,110.0,CIN,11321
2024,114.0,CIN,11435
2025,104.0,CIN,11539
2026,26.0,CIN,11565
1925,129.0,CLE,129
1926,120.0,CLE,249
1927,121.0,CLE,370
1928,128.0,CLE,498
1929,126.0,CLE,624
1930,136.0,CLE,760
1931,126.0,CLE,886
1932,132.0,CLE,1018
1933,116.0,CLE,1134
1934,126.0,CLE,1260
1935,132.0,CLE,1392
1936,130.0,CLE,1522
1937,120.0,CLE,1642
1938,125.0,CLE,1767
1939,124.0,CLE,1891
1940,121.0,CLE,2012
1941,112.0,CLE,2124
1942,121.0,CLE,2245
1943,113.0,CLE,2358
1944,119.0,CLE,2477
1945,116.0,CLE,2593
1946,112.0,CLE,2705
1947,109.0,CLE,2814
1948,121.0,CLE,2935
1949,111.0,CLE,3046
1950,119.0,CLE,3165
1951,121.0,CLE,3286
1952,122.0,CLE,3408
1953,115.0,CLE,3523
1954,113.0,CLE,3636
1955,110.0,CLE,3746
1956,121.0,CLE,3867
1957,111.0,CLE,3978
1958,122.0,CLE,4100
1959,118.0,CLE,4218
1960,113.0,CLE,4331
1961,127.0,CLE,4458
1962,117.0,CLE,4575
1963,125.0,CLE,4700
1964,108.0,CLE,4808
1965,114.0,CLE,4922
1966,111.0,CLE,5033
1967,112.0,CLE,5145
1968,106.0,CLE,5251
1969,123.0,CLE,5374
1970,109.0,CLE,5483
1971,111.0,CLE,5594
1972,100.0,CLE,5694
1973,127.0,CLE,5821
1974,117.0,CLE,5938
1975,116.0,CLE,6054
1976,107.0,CLE,6161
1977,114.0,CLE,6275
1978,118.0,CLE,6393
1979,125.0,CLE,6518
1980,116.0,CLE,6634
1981,87.0,CLE,6721
1982,121.0,CLE,6842
1983,116.0,CLE,6958
1984,120.0,CLE,7078
1985,125.0,CLE,7203
1986,125.0,CLE,7328
1987,123.0,CLE,7451
1988,112.0,CLE,7563
1989,112.0,CLE,7675
1990,118.0,CLE,7793
1991,120.0,CLE,7913
1992,117.0,CLE,8030
1993,135.0,CLE,8165
1994,95.0,CLE,8260
1995,109.0,CLE,8369
1996,122.0,CLE,8491
1997,124.0,CLE,8615
1998,111.0,CLE,8726
1999,121.0,CLE,8847
2000,122.0,CLE,8969
2001,123.0,CLE,9092
2002,115.0,CLE,9207
2003,112.0,CLE,9319
2004,119.0,CLE,9438
2005,114.0,CLE,9552
2006,124.0,CLE,9676
2007,117.0,CLE,9793
2008,113.0,CLE,9906
2009,114.0,CLE,10020
2010,118.0,CLE,10138
2011,110.0,CLE,10248
2012,109.0,CLE,10357
2013,108.0,CLE,10465
2014,108.0,CLE,10573
2015,108.0,CLE,10681
2016,113.0,CLE,10794
2017,113.0,CLE,10907
2018,115.0,CLE,11022
2019,112.0,CLE,11134
2020,48.0,CLE,11182
2021,105.0,CLE,11287
2022,112.0,CLE,11399
2023,100.0,CLE,11499
2024,109.0,CLE,11608
2025,107.0,CLE,11715
2026,27.0,CLE,11742
1925,0.0,COL,0
1926,0.0,COL,0
1927,0.0,COL,0
1928,0.0,COL,0
1929,0.0,COL,0
1930,0.0,COL,0
1931,0.0,COL,0
1932,0.0,COL,0
1933,0.0,COL,0
1934,0.0,COL,0
1935,0.0,COL,0
1936,0.0,COL,0
1937,0.0,COL,0
1938,0.0,COL,0
1939,0.0,COL,0
1940,0.0,COL,0
1941,0.0,COL,0
1942,0.0,COL,0
1943,0.0,COL,0
1944,0.0,COL,0
1945,0.0,COL,0
1946,0.0,COL,0
1947,0.0,COL,0
1948,0.0,COL,0
1949,0.0,COL,0
1950,0.0,COL,0
1951,0.0,COL,0
1952,0.0,COL,0
1953,0.0,COL,0
1954,0.0,COL,0
1955,0.0,COL,0
1956,0.0,COL,0
1957,0.0,COL,0
1958,0.0,COL,0
1959,0.0,COL,0
1960,0.0,COL,0
1961,0.0,COL,0
1962,0.0,COL,0
1963,0.0,COL,0
1964,0.0,COL,0
1965,0.0,COL,0
1966,0.0,COL,0
1967,0.0,COL,0
1968,0.0,COL,0
1969,0.0,COL,0
1970,0.0,COL,0
1971,0.0,COL,0
1972,0.0,COL,0
1973,0.0,COL,0
1974,0.0,COL,0
1975,0.0,COL,0
1976,0.0,COL,0
1977,0.0,COL,0
1978,0.0,COL,0
1979,0.0,COL,0
1980,0.0,COL,0
1981,0.0,COL,0
1982,0.0,COL,0
1983,0.0,COL,0
1984,0.0,COL,0
1985,0.0,COL,0
1986,0.0,COL,0
1987,0.0,COL,0
1988,0.0,COL,0
1989,0.0,COL,0
1990,0.0,COL,0
1991,0.0,COL,0
1992,0.0,COL,0
1993,132.0,COL,132
1994,91.0,COL,223
1995,114.0,COL,337
1996,126.0,COL,463
1997,123.0,COL,586
1998,123.0,COL,709
1999,120.0,COL,829
2000,130.0,COL,959
2001,124.0,COL,1083
2002,125.0,COL,1208
2003,120.0,COL,1328
2004,104.0,COL,1432
2005,117.0,COL,1549
2006,115.0,COL,1664
2007,110.0,COL,1774
2008,114.0,COL,1888
2009,109.0,COL,1997
2010,114.0,COL,2111
2011,109.0,COL,2220
2012,122.0,COL,2342
2013,118.0,COL,2460
2014,117.0,COL,2577
2015,115.0,COL,2692
2016,124.0,COL,2816
2017,109.0,COL,2925
2018,108.0,COL,3033
2019,115.0,COL,3148
2020,54.0,COL,3202
2021,110.0,COL,3312
2022,112.0,COL,3424
2023,108.0,COL,3532
2024,108.0,COL,3640
2025,103.0,COL,3743
2026,23.0,COL,3766
1925,131.0,DET,131
1926,133.0,DET,264
1927,130.0,DET,394
1928,125.0,DET,519
1929,136.0,DET,655
1930,124.0,DET,779
1931,122.0,DET,901
1932,129.0,DET,1030
1933,123.0,DET,1153
1934,125.0,DET,1278
1935,121.0,DET,1399
1936,126.0,DET,1525
1937,127.0,DET,1652
1938,125.0,DET,1777
1939,130.0,DET,1907
1940,129.0,DET,2036
1941,122.0,DET,2158
1942,123.0,DET,2281
1943,124.0,DET,2405
1944,118.0,DET,2523
1945,118.0,DET,2641
1946,124.0,DET,2765
1947,124.0,DET,2889
1948,126.0,DET,3015
1949,124.0,DET,3139
1950,114.0,DET,3253
1951,122.0,DET,3375
1952,119.0,DET,3494
1953,118.0,DET,3612
1954,115.0,DET,3727
1955,122.0,DET,3849
1956,118.0,DET,3967
1957,105.0,DET,4072
1958,108.0,DET,4180
1959,119.0,DET,4299
1960,108.0,DET,4407
1961,121.0,DET,4528
1962,129.0,DET,4657
1963,114.0,DET,4771
1964,112.0,DET,4883
1965,116.0,DET,4999
1966,123.0,DET,5122
1967,121.0,DET,5243
1968,111.0,DET,5354
1969,113.0,DET,5467
1970,116.0,DET,5583
1971,111.0,DET,5694
1972,113.0,DET,5807
1973,116.0,DET,5923
1974,123.0,DET,6046
1975,118.0,DET,6164
1976,128.0,DET,6292
1977,120.0,DET,6412
1978,119.0,DET,6531
1979,112.0,DET,6643
1980,116.0,DET,6759
1981,77.0,DET,6836
1982,121.0,DET,6957
1983,117.0,DET,7074
1984,119.0,DET,7193
1985,119.0,DET,7312
1986,117.0,DET,7429
1987,126.0,DET,7555
1988,109.0,DET,7664
1989,121.0,DET,7785
1990,118.0,DET,7903
1991,120.0,DET,8023
1992,120.0,DET,8143
1993,122.0,DET,8265
1994,94.0,DET,8359
1995,105.0,DET,8464
1996,119.0,DET,8583
1997,114.0,DET,8697
1998,128.0,DET,8825
1999,122.0,DET,8947
2000,121.0,DET,9068
2001,112.0,DET,9180
2002,109.0,DET,9289
2003,115.0,DET,9404
2004,127.0,DET,9531
2005,116.0,DET,9647
2006,125.0,DET,9772
2007,128.0,DET,9900
2008,116.0,DET,10016
2009,108.0,DET,10124
2010,117.0,DET,10241
2011,116.0,DET,10357
2012,108.0,DET,10465
2013,112.0,DET,10577
2014,110.0,DET,10687
2015,114.0,DET,10801
2016,110.0,DET,10911
2017,107.0,DET,11018
2018,106.0,DET,11124
2019,112.0,DET,11236
2020,53.0,DET,11289
2021,109.0,DET,11398
2022,112.0,DET,11510
2023,105.0,DET,11615
2024,107.0,DET,11722
2025,114.0,DET,11836
2026,26.0,DET,11862
1925,0.0,HOU,0
1926,0.0,HOU,0
1927,0.0,HOU,0
1928,0.0,HOU,0
1929,0.0,HOU,0
1930,0.0,HOU,0
